Expert_ID,Expert_type,Q_ID,Q5th,Q50th,Q95th
EW_all_q_VIC, Summary,CAL_11,183.5,591.8,1581
EW_all_q_VIC, Summary,CAL_13,295.6,552.7,993.3
EW_all_q_VIC, Summary,CAL_14,251.5,605.7,1057
EW_all_q_VIC, Summary,CAL_15,260.9,534.8,1041
EW_all_q_VIC, Summary,CAL_16,7.675,58.57,96.36
EW_all_q_VIC, Summary,CAL_17,0.147,2.882,18.08
EW_all_q_VIC, Summary,CAL_19,1.873,22.91,95.27
EW_all_q_VIC, Summary,CAL_20,0.07312,5.411,33.33
EW_all_q_VIC, Summary,CAL_21,1.625,20.27,51.75
EW_all_q_VIC, Summary,CAL_25,1.156,19.39,59.55
EW_all_q_VIC, Summary,CAL_27,2.544,26.41,81.33
EW_all_q_VIC, Summary,QI_31,8.93,52.06,89.16
EW_all_q_VIC, Summary,QI_32,0.06996,4.171,21.12
EW_all_q_VIC, Summary,QI_33,0.008763,0.6814,17.93
EW_all_q_VIC, Summary,QI_34,0.00862,0.507,4.13
EW_all_q_VIC, Summary,QI_35,0.05683,3.343,16.97
EW_all_q_VIC, Summary,QI_36,1.526,20.34,57.03
EW_all_q_VIC, Summary,QI_37,0.739,15.64,41.46
EW_all_q_VIC, Summary,QI_38,0.01667,1.144,8.642
EW_all_q_VIC, Summary,QI_39,0.02868,3.177,35.23
EW_all_q_VIC, Summary,QI_40,0.01922,1.478,12.16
EW_all_q_VIC, Summary,QI_41,0.07378,4.611,20.99
EW_all_q_VIC, Summary,QI_42,0.006407,1.394,19.78
EW_all_q_VIC, Summary,QI_43,0.3306,4.664,20.07
EW_all_q_VIC, Summary,QI_44,1.095,11.41,45.15
EW_all_q_VIC, Summary,QI_45,0.1211,3.099,15.72
EW_all_q_VIC, Summary,QI_46,3.468,27.29,76.36
EW_all_q_VIC, Summary,QI_47,0.2121,2.702,15.73
EW_all_q_VIC, Summary,QI_48,0.07827,2.271,8.551
EW_all_q_VIC, Summary,QI_49,3.878,21.2,48.34
EW_all_q_VIC, Summary,QI_50,0.326,6.862,57.68
EW_all_q_VIC, Summary,QI_51,2.937,43.52,87.21
EW_all_q_VIC, Summary,QI_52,0.0679,4.509,21.94
EW_all_q_VIC, Summary,QI_53,0.007398,0.8349,24.24
EW_all_q_VIC, Summary,QI_54,0.0004104,0.3698,4.798
EW_all_q_VIC, Summary,QI_55,0.02711,4.17,32.75
EW_all_q_VIC, Summary,QI_56,1.434,23.21,75.4
EW_all_q_VIC, Summary,QI_57,0.8178,20.28,59.17
EW_all_q_VIC, Summary,QI_58,0.002009,1.311,10.57
EW_all_q_VIC, Summary,QI_59,0.003412,1.605,26.48
EW_all_q_VIC, Summary,QI_60,0.009245,1.645,15.64
EW_all_q_VIC, Summary,QI_61,0.01131,3.287,20.63
EW_all_q_VIC, Summary,QI_62,0.0005155,0.6396,11.31
EW_all_q_VIC, Summary,QI_63,0.0526,3.412,25.13
EW_all_q_VIC, Summary,QI_64,0.3758,10.01,60.43
EW_all_q_VIC, Summary,QI_65,0.01208,2.916,29.97
EW_all_q_VIC, Summary,QI_66,1.239,31.68,75.8
EW_all_q_VIC, Summary,QI_67,0.1285,3.905,18.13
EW_all_q_VIC, Summary,QI_68,0.04598,3.345,25.33
EW_all_q_VIC, Summary,QI_69,1.53,23.85,55.95
EW_all_q_VIC, Summary,QI_70,0.174,8.304,67.09
EW_all_q_VIC, Summary,QI_71,0.07647,5.095,24.84
EW_all_q_VIC, Summary,QI_72,0.0269,1.155,5.483
EW_all_q_VIC, Summary,QI_73,0.01315,1.009,64.54
EW_all_q_VIC, Summary,QI_74,1.074,11.12,63.86
EW_all_q_VIC, Summary,QI_75,0.1522,6.403,31.08
EW_all_q_VIC, Summary,QI_76,0.5294,14.05,63.71
EW_all_q_VIC, Summary,QI_77,0.4979,4.956,21.08
EW_all_q_VIC, Summary,QI_78,0.1036,1.614,8.757
EW_all_q_VIC, Summary,QI_79,0.8176,14.24,55.95
EW_all_q_VIC, Summary,QI_80,0.006287,0.8321,10.69
EW_all_q_VIC, Summary,QI_81,0.1015,1.853,73.64
EW_all_q_VIC, Summary,QI_82,0.1667,2.35,12.55
EW_all_q_VIC, Summary,QI_83,0.3107,8.261,69.2
EW_all_q_VIC, Summary,QI_84,0.4944,24.37,89.23
EW_all_q_VIC, Summary,QI_85,1.103,27,80.99
EW_all_q_VIC, Summary,QI_86,2.656,25.45,71.53
EW_all_q_VIC, Summary,QI_87,0.01666,5.541,25.47
EW_all_q_VIC, Summary,QI_88,0.0231,1.073,5.717
EW_all_q_VIC, Summary,QI_89,0.01854,1.843,64.65
EW_all_q_VIC, Summary,QI_90,0.8176,13.32,76.04
EW_all_q_VIC, Summary,QI_91,0.07504,6.4,35.96
EW_all_q_VIC, Summary,QI_92,0.6356,15.33,67.79
EW_all_q_VIC, Summary,QI_93,0.4149,5.256,28.25
EW_all_q_VIC, Summary,QI_94,0.02033,1.445,9.93
EW_all_q_VIC, Summary,QI_95,0.3544,10.11,51.39
EW_all_q_VIC, Summary,QI_96,0.006367,0.5395,7.786
EW_all_q_VIC, Summary,QI_97,0.09027,2.888,63.55
EW_all_q_VIC, Summary,QI_98,0.1092,3.22,18.56
EW_all_q_VIC, Summary,QI_99,0.2303,9.598,60.56
EW_all_q_VIC, Summary,QI_100,0.1589,23.77,88.78
EW_all_q_VIC, Summary,QI_101,0.6328,18.63,73.64
EW_all_q_VIC, Summary,QI_102,1.504,19.13,69.9
EW_all_q_VIC, Summary,QI_103,0.0001122,0.08242,0.3358
EW_all_q_VIC, Summary,QI_104,0.00106,0.3981,0.8268
EW_all_q_VIC, Summary,QI_105,11.41,21.5,29.74
EW_all_q_VIC, Summary,QI_106,17.59,25.56,35.68
EW_all_q_VIC, Summary,QI_107,29.48,39.64,51.69
EW_all_q_VIC, Summary,QI_108,5.054,12.12,16.63
EW_all_q_VIC, Summary,QI_109,1.083,3.601,5.286
EW_all_q_VIC, Summary,QI_110,0.9963,2.581,4.45
EW_all_q_VIC, Summary,QI_111,2.094,5.699,10.2
EW_all_q_VIC, Summary,QI_112,0.02726,0.5964,10.33
EW_all_q_VIC, Summary,QI_113,0.01277,0.5718,3.31
EW_all_q_VIC, Summary,QI_114,0.1139,3.985,28.64
EW_all_q_VIC, Summary,QI_115,0.03418,1.813,11.66
EW_all_q_VIC, Summary,QI_116,0.2069,2.954,18
EW_all_q_VIC, Summary,QI_117,0.09414,4.127,42.5
EW_all_q_VIC, Summary,QI_118,0.1534,4.286,17.47
EW_all_q_VIC, Summary,QI_119,0.2298,5.944,18.86
EW_all_q_VIC, Summary,QI_120,2.922,19.09,65.11
EW_all_q_VIC, Summary,QI_121,0.001404,1.024,39.26
EW_all_q_VIC, Summary,QI_122,2.667,18.13,55.21
EW_all_q_VIC, Summary,QI_123,0.1817,6.695,27.85
EW_all_q_VIC, Summary,QI_124,0.006528,2.32,19.08
EW_all_q_VIC, Summary,QI_125,0.5541,13.92,67.5
EW_all_q_VIC, Summary,QI_126,0.09914,4.011,19.94
EW_all_q_VIC, Summary,QI_127,0.09914,4.987,30.69
EW_all_q_VIC, Summary,QI_128,1.153,13.54,47.81
EW_all_q_VIC, Summary,QI_129,0.0181,1.14,6.303
EW_all_q_VIC, Summary,QI_130,0.09347,4.433,28.35
EW_all_q_VIC, Summary,QI_131,0.8556,14.5,60.71
EW_all_q_VIC, Summary,QI_132,1.163,13.03,45.31
EW_all_q_VIC, Summary,QI_133,0.4507,5.377,35.58
EW_all_q_VIC, Summary,QI_134,0.008409,2.764,18
EW_all_q_VIC, Summary,QI_135,0.55,12.52,47.65
EW_all_q_VIC, Summary,QI_136,0.241,6.565,46.23
EW_all_q_VIC, Summary,QI_137,0.009181,0.603,21.94
EW_all_q_VIC, Summary,QI_138,0.002942,0.5656,6.393
EW_all_q_VIC, Summary,QI_139,0.09983,4.97,27.78
EW_all_q_VIC, Summary,QI_140,0.03411,2.297,12.18
EW_all_q_VIC, Summary,QI_141,0.2572,4.072,22.69
EW_all_q_VIC, Summary,QI_142,0.01861,3.323,41.11
EW_all_q_VIC, Summary,QI_143,0.1274,4.524,21.87
EW_all_q_VIC, Summary,QI_144,0.2222,6.987,21.16
EW_all_q_VIC, Summary,QI_145,2.204,19.08,73.93
EW_all_q_VIC, Summary,QI_146,0.001217,0.9744,48.66
EW_all_q_VIC, Summary,QI_147,1.389,20.29,61.25
EW_all_q_VIC, Summary,QI_148,0.07549,5.145,27.36
EW_all_q_VIC, Summary,QI_149,1.81E-05,1.389,12.63
EW_all_q_VIC, Summary,QI_150,0.3665,12.48,68.8
EW_all_q_VIC, Summary,QI_151,1.78E-05,2.931,14.14
EW_all_q_VIC, Summary,QI_152,1.88E-05,5.592,46.25
EW_all_q_VIC, Summary,QI_153,0.6945,14.89,50.52
EW_all_q_VIC, Summary,QI_154,0.01228,0.7799,4.961
EW_all_q_VIC, Summary,QI_155,0.04331,4.175,20.42
EW_all_q_VIC, Summary,QI_156,0.5465,13.5,60.89
EW_all_q_VIC, Summary,QI_157,0.6949,14.27,55.2
EW_all_q_VIC, Summary,QI_158,0.08383,4.745,37.24
EW_all_q_VIC, Summary,QI_159,0.004244,3.561,16.48
EW_all_q_VIC, Summary,QI_160,0.6833,16.66,53.58
EW_all_q_VIC, Summary,QI_161,0.3371,9.674,47.94
GW_all_q_VIC, Summary,CAL_3,487.9,768.3,1119
GW_all_q_VIC, Summary,CAL_7,152.3,427.9,581
GW_all_q_VIC, Summary,CAL_8,120.1,300.5,492.5
GW_all_q_VIC, Summary,CAL_9,102.2,337.9,645.7
GW_all_q_VIC, Summary,CAL_11,374.5,605.1,813.9
GW_all_q_VIC, Summary,CAL_13,274.8,404.5,631.5
GW_all_q_VIC, Summary,CAL_14,370.5,896.2,1104
GW_all_q_VIC, Summary,CAL_15,361.9,613.4,826.3
GW_all_q_VIC, Summary,CAL_16,5.592,43.15,81.3
GW_all_q_VIC, Summary,CAL_17,0.1829,3.493,8.341
GW_all_q_VIC, Summary,CAL_19,4.208,18.79,112.8
GW_all_q_VIC, Summary,CAL_20,1.179,7.489,17.21
GW_all_q_VIC, Summary,CAL_21,1.687,11.21,35.62
GW_all_q_VIC, Summary,CAL_25,2.168,9.356,31.98
GW_all_q_VIC, Summary,CAL_27,2.077,9.93,38.15
GW_all_q_VIC, Summary,QI_31,8.821,45.36,74.68
GW_all_q_VIC, Summary,QI_32,0.0944,3.743,17.24
GW_all_q_VIC, Summary,QI_33,0.01821,0.7544,6.06
GW_all_q_VIC, Summary,QI_34,0.02586,0.4211,1.342
GW_all_q_VIC, Summary,QI_35,0.2749,5.929,16.63
GW_all_q_VIC, Summary,QI_36,3.186,12.85,31.82
GW_all_q_VIC, Summary,QI_37,0.4023,13.89,51.64
GW_all_q_VIC, Summary,QI_38,0.01201,1.022,7.611
GW_all_q_VIC, Summary,QI_39,0.0009244,1.047,9.439
GW_all_q_VIC, Summary,QI_40,0.001587,1.002,6.93
GW_all_q_VIC, Summary,QI_41,0.03341,3.228,10.62
GW_all_q_VIC, Summary,QI_42,0.004911,0.9511,13.57
GW_all_q_VIC, Summary,QI_43,0.3728,2.733,11.49
GW_all_q_VIC, Summary,QI_44,1.091,7.705,40.97
GW_all_q_VIC, Summary,QI_45,0.06113,2.283,11.44
GW_all_q_VIC, Summary,QI_46,4.585,24.14,89.38
GW_all_q_VIC, Summary,QI_47,0.5057,1.789,20.55
GW_all_q_VIC, Summary,QI_48,0.03179,1.212,6.025
GW_all_q_VIC, Summary,QI_49,4.142,18.84,40.6
GW_all_q_VIC, Summary,QI_50,1.04,5.438,23.16
GW_all_q_VIC, Summary,QI_51,1.266,36.75,66.96
GW_all_q_VIC, Summary,QI_52,0.07072,3.076,12.89
GW_all_q_VIC, Summary,QI_53,0.007225,0.9745,3.602
GW_all_q_VIC, Summary,QI_54,0.003147,0.3372,1.117
GW_all_q_VIC, Summary,QI_55,0.05936,4.305,14.86
GW_all_q_VIC, Summary,QI_56,2.329,11.82,42.36
GW_all_q_VIC, Summary,QI_57,0.9003,19.94,75.47
GW_all_q_VIC, Summary,QI_58,0.009029,1.046,8.843
GW_all_q_VIC, Summary,QI_59,0.0006442,0.5289,6.388
GW_all_q_VIC, Summary,QI_60,0.002336,1.575,10.68
GW_all_q_VIC, Summary,QI_61,0.008966,1.966,8.58
GW_all_q_VIC, Summary,QI_62,0.0001055,0.342,6.524
GW_all_q_VIC, Summary,QI_63,0.008198,1.348,11.93
GW_all_q_VIC, Summary,QI_64,1.176,5.456,42.94
GW_all_q_VIC, Summary,QI_65,0.02045,2.018,20.48
GW_all_q_VIC, Summary,QI_66,2.366,28.54,87.65
GW_all_q_VIC, Summary,QI_67,0.4471,2.977,23.09
GW_all_q_VIC, Summary,QI_68,0.01348,2.396,19.04
GW_all_q_VIC, Summary,QI_69,2.394,20.34,51.15
GW_all_q_VIC, Summary,QI_70,0.7585,4.6,24.05
GW_all_q_VIC, Summary,QI_71,0.5635,4.326,21.3
GW_all_q_VIC, Summary,QI_72,0.3349,1.049,4.434
GW_all_q_VIC, Summary,QI_73,0.01328,0.689,50.53
GW_all_q_VIC, Summary,QI_74,0.6073,9.896,81.17
GW_all_q_VIC, Summary,QI_75,0.3397,8.072,22.9
GW_all_q_VIC, Summary,QI_76,0.3858,7.51,34.61
GW_all_q_VIC, Summary,QI_77,0.567,4.789,16.35
GW_all_q_VIC, Summary,QI_78,0.1028,0.7078,5.529
GW_all_q_VIC, Summary,QI_79,0.4528,11.37,71.63
GW_all_q_VIC, Summary,QI_80,0.05331,0.9706,15.33
GW_all_q_VIC, Summary,QI_81,0.004936,1.214,63.01
GW_all_q_VIC, Summary,QI_82,0.06037,2.418,17.18
GW_all_q_VIC, Summary,QI_83,1.781,8.899,58.98
GW_all_q_VIC, Summary,QI_84,0.7337,30.06,83.4
GW_all_q_VIC, Summary,QI_85,0.6957,26.55,92.81
GW_all_q_VIC, Summary,QI_86,1.346,35.5,79.52
GW_all_q_VIC, Summary,QI_87,0.07474,5.624,22.56
GW_all_q_VIC, Summary,QI_88,0.05318,0.9292,4.106
GW_all_q_VIC, Summary,QI_89,0.004679,1.191,50.71
GW_all_q_VIC, Summary,QI_90,0.3586,10.85,95.72
GW_all_q_VIC, Summary,QI_91,0.07418,7.32,28.45
GW_all_q_VIC, Summary,QI_92,0.4757,10.38,51.5
GW_all_q_VIC, Summary,QI_93,0.3814,5.854,27.17
GW_all_q_VIC, Summary,QI_94,0.003613,0.4897,5.29
GW_all_q_VIC, Summary,QI_95,0.1066,7.514,57.3
GW_all_q_VIC, Summary,QI_96,0.001295,0.5228,11.42
GW_all_q_VIC, Summary,QI_97,0.008098,1.605,54.44
GW_all_q_VIC, Summary,QI_98,0.06019,3.752,25.68
GW_all_q_VIC, Summary,QI_99,0.7962,5.995,51.28
GW_all_q_VIC, Summary,QI_100,0.1747,28.95,88.56
GW_all_q_VIC, Summary,QI_101,0.3149,19.41,71.04
GW_all_q_VIC, Summary,QI_102,0.7296,24.34,76.28
GW_all_q_VIC, Summary,QI_103,0.0414,0.0865,0.1339
GW_all_q_VIC, Summary,QI_104,0.04489,0.3593,0.7833
GW_all_q_VIC, Summary,QI_105,13.66,20.13,27.29
GW_all_q_VIC, Summary,QI_106,18.26,26.15,30.53
GW_all_q_VIC, Summary,QI_107,33.59,39.02,47.73
GW_all_q_VIC, Summary,QI_108,7.815,13.11,17.7
GW_all_q_VIC, Summary,QI_109,2.298,3.957,5.439
GW_all_q_VIC, Summary,QI_110,1.401,3.062,4.326
GW_all_q_VIC, Summary,QI_111,2.934,6.072,8.781
GW_all_q_VIC, Summary,QI_112,0.03446,0.2833,1.961
GW_all_q_VIC, Summary,QI_113,0.0115,0.5681,1.979
GW_all_q_VIC, Summary,QI_114,0.374,6.253,22.86
GW_all_q_VIC, Summary,QI_115,0.06376,2.672,11.42
GW_all_q_VIC, Summary,QI_116,0.2914,1.824,11.26
GW_all_q_VIC, Summary,QI_117,0.07724,2.223,12.23
GW_all_q_VIC, Summary,QI_118,0.2254,2.557,8.24
GW_all_q_VIC, Summary,QI_119,1.302,5.858,20.68
GW_all_q_VIC, Summary,QI_120,0.749,19.22,61.86
GW_all_q_VIC, Summary,QI_121,0.005885,0.9682,3.045
GW_all_q_VIC, Summary,QI_122,2.245,17.21,48.77
GW_all_q_VIC, Summary,QI_123,0.2555,8.632,30.8
GW_all_q_VIC, Summary,QI_124,0.005832,2.842,12.64
GW_all_q_VIC, Summary,QI_125,0.1639,9.685,48.31
GW_all_q_VIC, Summary,QI_126,0.09912,4.937,25.57
GW_all_q_VIC, Summary,QI_127,0.07804,4.375,14.39
GW_all_q_VIC, Summary,QI_128,1.194,12.71,29.76
GW_all_q_VIC, Summary,QI_129,0.08117,2.659,7.568
GW_all_q_VIC, Summary,QI_130,0.1458,6.068,41.27
GW_all_q_VIC, Summary,QI_131,0.4289,9.466,28.17
GW_all_q_VIC, Summary,QI_132,0.09782,5.494,26.61
GW_all_q_VIC, Summary,QI_133,0.4376,3.704,18.14
GW_all_q_VIC, Summary,QI_134,0.1466,6.527,19.12
GW_all_q_VIC, Summary,QI_135,0.197,9.502,57.49
GW_all_q_VIC, Summary,QI_136,0.4393,4.071,38.28
GW_all_q_VIC, Summary,QI_137,0.007281,0.1616,2.879
GW_all_q_VIC, Summary,QI_138,0.001266,0.5218,2.156
GW_all_q_VIC, Summary,QI_139,0.08244,6.19,22.38
GW_all_q_VIC, Summary,QI_140,0.04374,2.842,7.414
GW_all_q_VIC, Summary,QI_141,0.0829,2.237,14.89
GW_all_q_VIC, Summary,QI_142,0.007973,1.248,11.22
GW_all_q_VIC, Summary,QI_143,0.07817,2.092,9.752
GW_all_q_VIC, Summary,QI_144,0.7102,5.086,22.71
GW_all_q_VIC, Summary,QI_145,0.3441,17.06,68.19
GW_all_q_VIC, Summary,QI_146,0.0005616,0.7091,2.576
GW_all_q_VIC, Summary,QI_147,0.182,13.54,52.56
GW_all_q_VIC, Summary,QI_148,0.09078,6.23,28.24
GW_all_q_VIC, Summary,QI_149,1.11E-05,1.426,7.166
GW_all_q_VIC, Summary,QI_150,0.0365,7.78,43.85
GW_all_q_VIC, Summary,QI_151,1.07E-05,2.873,12.62
GW_all_q_VIC, Summary,QI_152,1.28E-05,4.588,18.93
GW_all_q_VIC, Summary,QI_153,0.244,11.26,31.84
GW_all_q_VIC, Summary,QI_154,0.01694,1.397,5.106
GW_all_q_VIC, Summary,QI_155,0.03943,4.298,26.59
GW_all_q_VIC, Summary,QI_156,0.04251,7.745,30.43
GW_all_q_VIC, Summary,QI_157,0.08548,8.848,34.32
GW_all_q_VIC, Summary,QI_158,0.01121,2.601,20.49
GW_all_q_VIC, Summary,QI_159,0.01461,5.081,15.3
GW_all_q_VIC, Summary,QI_160,0.1889,11.62,65.51
GW_all_q_VIC, Summary,QI_161,0.08392,6.329,41.63
EW_all_q_NSW, Summary,CAL_3,297,660.8,1247
EW_all_q_NSW, Summary,CAL_7,221.8,416,674.3
EW_all_q_NSW, Summary,CAL_8,116.2,332.3,552.8
EW_all_q_NSW, Summary,CAL_9,136.9,386.1,773.4
EW_all_q_NSW, Summary,CAL_11,155,427.6,857.8
EW_all_q_NSW, Summary,CAL_13,224,463.9,790.7
EW_all_q_NSW, Summary,CAL_14,280.8,686.2,1049
EW_all_q_NSW, Summary,CAL_15,269.3,677.5,1075
EW_all_q_NSW, Summary,CAL_16,5.228,49.5,81.61
EW_all_q_NSW, Summary,CAL_17,0.03176,3.761,18
EW_all_q_NSW, Summary,CAL_19,0.8285,19.29,89.11
EW_all_q_NSW, Summary,CAL_20,0.3388,9.649,41.32
EW_all_q_NSW, Summary,CAL_21,0.9063,15.25,71.04
EW_all_q_NSW, Summary,CAL_25,1.301,20.53,61.53
EW_all_q_NSW, Summary,CAL_27,1.291,26.92,78.85
EW_all_q_NSW, Summary,QI_31,10.09,46.16,81.25
EW_all_q_NSW, Summary,QI_32,0.4144,5.238,18.75
EW_all_q_NSW, Summary,QI_33,0.009105,0.9987,17.3
EW_all_q_NSW, Summary,QI_34,0.003962,0.7204,7.258
EW_all_q_NSW, Summary,QI_35,0.3934,4.732,16.44
EW_all_q_NSW, Summary,QI_36,1.266,14.38,64.69
EW_all_q_NSW, Summary,QI_37,0.701,14.67,56.51
EW_all_q_NSW, Summary,QI_38,0.05692,2.246,10.84
EW_all_q_NSW, Summary,QI_39,0.1006,3.096,17.46
EW_all_q_NSW, Summary,QI_40,0.06372,1.802,24.97
EW_all_q_NSW, Summary,QI_41,0.09464,3.408,17.35
EW_all_q_NSW, Summary,QI_42,0.01233,2.731,23.59
EW_all_q_NSW, Summary,QI_43,0.3162,4.828,17.93
EW_all_q_NSW, Summary,QI_44,0.9924,15.37,77.52
EW_all_q_NSW, Summary,QI_45,0.05946,4.193,19.63
EW_all_q_NSW, Summary,QI_46,5.582,34.34,79.86
EW_all_q_NSW, Summary,QI_47,0.2298,3.585,15.26
EW_all_q_NSW, Summary,QI_48,0.05637,2.745,19.95
EW_all_q_NSW, Summary,QI_49,4.784,24.59,57.64
EW_all_q_NSW, Summary,QI_50,0.5342,4.711,22.06
EW_all_q_NSW, Summary,QI_51,5.996,45.46,85.41
EW_all_q_NSW, Summary,QI_52,0.1366,5.67,19.9
EW_all_q_NSW, Summary,QI_53,0.005719,1.425,17.6
EW_all_q_NSW, Summary,QI_54,0.0009443,0.7496,7.613
EW_all_q_NSW, Summary,QI_55,0.3206,5.375,17.66
EW_all_q_NSW, Summary,QI_56,1.417,18.73,69.08
EW_all_q_NSW, Summary,QI_57,0.8189,18.64,68.68
EW_all_q_NSW, Summary,QI_58,0.05173,2.465,12.91
EW_all_q_NSW, Summary,QI_59,0.03686,1.805,12.77
EW_all_q_NSW, Summary,QI_60,0.1014,2.209,26.85
EW_all_q_NSW, Summary,QI_61,0.0443,3.15,13.1
EW_all_q_NSW, Summary,QI_62,0.001906,1.755,21.84
EW_all_q_NSW, Summary,QI_63,0.1323,3.909,17.19
EW_all_q_NSW, Summary,QI_64,0.578,12.65,71.98
EW_all_q_NSW, Summary,QI_65,0.02576,3.908,18.37
EW_all_q_NSW, Summary,QI_66,3.469,36.46,84
EW_all_q_NSW, Summary,QI_67,0.3325,4.143,19.88
EW_all_q_NSW, Summary,QI_68,0.04373,3.368,21.24
EW_all_q_NSW, Summary,QI_69,4.117,27.19,69.78
EW_all_q_NSW, Summary,QI_70,0.4858,5.794,22.59
EW_all_q_NSW, Summary,QI_71,0.375,5.659,29.04
EW_all_q_NSW, Summary,QI_72,0.2646,3.231,18.75
EW_all_q_NSW, Summary,QI_73,0.09648,2.625,28.96
EW_all_q_NSW, Summary,QI_74,0.8916,16.79,63.56
EW_all_q_NSW, Summary,QI_75,0.4608,5.92,30.36
EW_all_q_NSW, Summary,QI_76,0.3809,8.938,62.59
EW_all_q_NSW, Summary,QI_77,0.1602,4.347,19.85
EW_all_q_NSW, Summary,QI_78,0.2997,3.397,56.09
EW_all_q_NSW, Summary,QI_79,2.026,23.52,72.71
EW_all_q_NSW, Summary,QI_80,0.1021,1.744,10.71
EW_all_q_NSW, Summary,QI_81,0.1677,2.405,55.88
EW_all_q_NSW, Summary,QI_82,0.3242,3.43,17.02
EW_all_q_NSW, Summary,QI_83,1.071,7.669,32.09
EW_all_q_NSW, Summary,QI_84,1.33,23.84,72.94
EW_all_q_NSW, Summary,QI_85,2.586,33.55,82.16
EW_all_q_NSW, Summary,QI_86,0.5475,14.48,66.62
EW_all_q_NSW, Summary,QI_87,0.1922,5.782,36.52
EW_all_q_NSW, Summary,QI_88,0.1288,3.927,21.88
EW_all_q_NSW, Summary,QI_89,0.09915,3.817,33.87
EW_all_q_NSW, Summary,QI_90,0.9934,20.42,75.13
EW_all_q_NSW, Summary,QI_91,0.4069,6.587,33.49
EW_all_q_NSW, Summary,QI_92,0.4678,11.64,60.06
EW_all_q_NSW, Summary,QI_93,0.05461,4.741,25.81
EW_all_q_NSW, Summary,QI_94,0.03201,2.957,56.23
EW_all_q_NSW, Summary,QI_95,0.962,21.77,71.03
EW_all_q_NSW, Summary,QI_96,0.08104,1.527,8.6
EW_all_q_NSW, Summary,QI_97,0.1589,3.323,56.28
EW_all_q_NSW, Summary,QI_98,0.1468,4.827,22.05
EW_all_q_NSW, Summary,QI_99,0.7076,8.554,32.98
EW_all_q_NSW, Summary,QI_100,0.6828,24.4,76.19
EW_all_q_NSW, Summary,QI_101,0.8167,24.04,63.16
EW_all_q_NSW, Summary,QI_102,0.08256,11.98,66.02
EW_all_q_NSW, Summary,QI_103,9.93E-05,0.0847,0.7133
EW_all_q_NSW, Summary,QI_104,0.03151,0.4808,0.8413
EW_all_q_NSW, Summary,QI_105,13.54,21.52,28.62
EW_all_q_NSW, Summary,QI_106,18.18,26.51,33.59
EW_all_q_NSW, Summary,QI_107,29.3,38.51,51.06
EW_all_q_NSW, Summary,QI_108,6.232,12.72,19.06
EW_all_q_NSW, Summary,QI_109,1.628,3.715,5.617
EW_all_q_NSW, Summary,QI_110,0.8832,2.866,4.918
EW_all_q_NSW, Summary,QI_111,3.457,6.244,9.873
EW_all_q_NSW, Summary,QI_112,0.0497,1.527,25.97
EW_all_q_NSW, Summary,QI_113,0.01935,1.277,7.867
EW_all_q_NSW, Summary,QI_114,0.4067,3.58,19.02
EW_all_q_NSW, Summary,QI_115,0.05427,3.057,19.65
EW_all_q_NSW, Summary,QI_116,0.3796,2.771,12.26
EW_all_q_NSW, Summary,QI_117,0.1258,6.318,40.56
EW_all_q_NSW, Summary,QI_118,0.4973,4.204,17.34
EW_all_q_NSW, Summary,QI_119,0.4164,5.711,32.69
EW_all_q_NSW, Summary,QI_120,0.9936,11.59,50.02
EW_all_q_NSW, Summary,QI_121,0.07681,2.131,17.76
EW_all_q_NSW, Summary,QI_122,2.275,10.79,38.14
EW_all_q_NSW, Summary,QI_123,0.9125,6.095,32.17
EW_all_q_NSW, Summary,QI_124,0.1138,2.885,16.93
EW_all_q_NSW, Summary,QI_125,0.1683,5.932,60.28
EW_all_q_NSW, Summary,QI_126,0.1986,3.848,19.31
EW_all_q_NSW, Summary,QI_127,0.4116,3.498,15.94
EW_all_q_NSW, Summary,QI_128,1.284,12.24,34.11
EW_all_q_NSW, Summary,QI_129,0.2881,3.328,12.37
EW_all_q_NSW, Summary,QI_130,0.8073,7.091,39.51
EW_all_q_NSW, Summary,QI_131,1.196,11.37,55.71
EW_all_q_NSW, Summary,QI_132,0.7923,16.21,63.29
EW_all_q_NSW, Summary,QI_133,0.7181,7.844,50.98
EW_all_q_NSW, Summary,QI_134,0.4673,4.399,17.84
EW_all_q_NSW, Summary,QI_135,1.195,12.12,63.36
EW_all_q_NSW, Summary,QI_136,0.5447,4.161,43.88
EW_all_q_NSW, Summary,QI_137,0.0128,1.221,24.87
EW_all_q_NSW, Summary,QI_138,0.007992,1.369,8.577
EW_all_q_NSW, Summary,QI_139,0.3,4.082,19.87
EW_all_q_NSW, Summary,QI_140,0.04714,3.177,20.51
EW_all_q_NSW, Summary,QI_141,0.1412,2.937,13.02
EW_all_q_NSW, Summary,QI_142,0.0365,5.165,43.03
EW_all_q_NSW, Summary,QI_143,0.2081,3.933,20.37
EW_all_q_NSW, Summary,QI_144,0.2927,5.455,38.9
EW_all_q_NSW, Summary,QI_145,0.2297,12.07,54.04
EW_all_q_NSW, Summary,QI_146,2.31E-05,2.676,27.11
EW_all_q_NSW, Summary,QI_147,1.458,13,41.18
EW_all_q_NSW, Summary,QI_148,0.4559,5.401,33.43
EW_all_q_NSW, Summary,QI_149,0.07858,1.937,11.31
EW_all_q_NSW, Summary,QI_150,0.2044,6.094,61.38
EW_all_q_NSW, Summary,QI_151,0.1615,2.865,11.89
